,_id,education,education_skills
129,trinh-le-247994b4,"[""University of Economics, Ho Chi Minh,Bachelor's degree, Banking, Corporate, Finance, and Securities Law,2010 - 2014"", ""University of Sciences, Ho Chi Minh,Bachelor's degree, Mathematics and Statistics,2005 - 2009""]","['mathematics', 'degree', 'law', 'securities', 'securities law', 'finance', 'bachelors', 'mathematics statistics', 'statistics', 'banking', 'ho chi minh']"
130,ngan-huynh-5a0954129,"['Washington State University Global Campus,Bachelor of Science - BS, Data Analytics,2018 - 2020']","['data analytics', 'bs', 'bachelor science', 'analytics', 'data']"
131,katereena-tran,"['University of Nevada-Las Vegas,Bachelor of Science - BS, Hospitality Administration/Management,2014 - 2017']","['bs', 'hospitality administration management', 'bachelor science']"
132,ACoAACyVwC0B-WOWpGD2pUyDhGrY2YzDHW7DAfA,"[""Hannoi University of Industry,Bachelor's degree, English Linguistics""]","['bachelors', 'english linguistics', 'degree']"
133,nguy%E1%BB%85n-tho%E1%BA%A1i-850556118,"[""VNUHCM - University of Science,Master's degree, Data Science,2020 - 2022"", ""University of Finance Marketing,Bachelor's degree, Finance Corporate,2013 - 2017""]","['masters', 'degree', 'science', 'data science', 'finance', 'bachelors', 'data']"
134,huyenmaddie,"['Trinity University,Bachelor’s Degree, Sociology, Political Science,2012 - 2016']","['bachelor degree', 'political science', 'sociology', 'degree', 'bachelor']"
135,ACoAACy3XlsB2LJBZt0Qf0D80_kBQg20HPQq3oQ,[],[]
136,thuy-le-975331149,"[""Indiana University Bloomington,Master's degree, Public Affairs, concentration on information system management,2017 - 2019""]","['concentration information system management', 'public affairs', 'masters', 'degree']"
137,tuanhlam,"[""RMIT University Vietnam,Bachelor's degree, Entrepreneurship/Entrepreneurial Studies,2011 - 2014""]","['entrepreneurship entrepreneurial studies', 'bachelors', 'degree']"
138,rosalinevu,"[""Foreign Trade University,Bachelor's degree, Economics,2014 - 2018""]","['bachelors', 'economics', 'degree']"
139,my-tran-8212b4b5,"[""Banking University of Ho Chi Minh City,Bachelor's degree, Accounting,2008 - 2012""]","['bachelors', 'accounting', 'degree']"
140,thanh-binh-nguy-33318b35,"['Ton Duc Thang University,The degree of bachelor, Electrical and Electronics Engineering,2003 - 2009']","['electrical electronics', 'electrical electronics engineering', 'degree bachelor', 'engineering']"
141,tam-nguyen-3a8a20ba,"['International University - Vietnam National University,Bachelor of Arts (BA), International Business']","['bachelor arts ba', 'international business', 'ba', 'bachelor arts']"
142,cao-ngoc-quynh-89810690,[],[]
143,thuy-tran-thi-phuong-b264ba101,"['UNIVERSITY OF SCIENCE CENTER,Machine Learning certificate,Apr 2019 - Dec 2019', 'University of  Technology, Hung Vuong,Bachelor of information system,2005 - 2009']","['learning certificate', 'hung vuong', 'certificate', 'machine', 'bachelor information system']"
144,dieu-n-90860523,"['University of Economics Ho Chi Minh City,Foreign Trade,2006 - 2009']",['foreign trade']
145,pham-hoang-tuan-93622b36,"['Hanoi University of Technology,Bachelor, Information Technology,2002 - 2006', 'Hanoi University of Science,Bachelor, Meteorology and Hydrology,1989 - 1993']","['information technology', 'meteorology hydrology', 'bachelor']"
146,dung-dinh-ba8112b9,"[""Foreign Trade University,Bachelor's degree, International Business and Economics,2012 - 2016""]","['bachelors', 'international business economics', 'degree']"
147,loandangnt,"['University of Louisville College of Business Graduate Programs,Master of Business Administration (M.B.A.),2015 - 2016', 'Foreign Trade University,Bachelor’s Degree, Economics,2010 - 2014']","['bachelor degree', 'economics', 'degree', 'bachelor', 'master business administration mba']"
148,hop-vo-b40a78152,"[""Ho Chi Minh City University of Social Sciences and Humanities,Bachelor's degree, German Linguistics and Literature,2010 - 2014""]","['degree', 'german linguistics literature', 'literature', 'german linguistics', 'bachelors']"
149,trung-nguyen-8a63a8111,[],[]
150,kevinkhang2909,"[""Otto-von-Guericke University Magdeburg,Master's degree, Operation Research & Business Analytics,2018 - 2019"", 'The Open University of HCMC,Bachelor’s Degree, International Business,2011 - 2015']","['bachelor degree', 'masters', 'degree', 'bachelor', 'international business', 'business analytics', 'operation research']"
151,khanh-hoang-tran-69208111a,"['Monash University,Master of business, Quantitative analysis,2017 - 2019', 'National Economics University,Bachelor’s Degree, International Economics,2011 - 2015']","['international economics', 'bachelor degree', 'master business', 'degree', 'bachelor', 'quantitative analysis']"
152,mai-nguyen-51a15b97,"['Hanoi University,English Language and Literature, General,2013 - 2015', ""University of the People,Bachelor's degree, Computer Science,Jun 2020""]","['bachelors', 'english language literature', 'degree', 'computer science']"
153,vophu-35574a30,"['Hoa Sen University (Not for Profit),Credit, VBA,2002 - 2002', 'Hoa Sen University (Not for Profit),Administation, Business Administration and Management, General,1996 - 1998']","['administation', 'credit', 'business administration management', 'vba']"
154,victorngo0506,"['Lee University,Bachelor of Science - BS, Business Administration and Management, General,2011 - 2015']","['bs', 'business administration management', 'bachelor science']"
155,dinh-linh-4a03bb117,"[""University Of Economics Ho Chi Minh City,Master's degree, Development Economics,Oct 2017 - Nov 2020"", 'The University of Bolton,Bachelor’s Degree, Accounting and Auditing,2013 - 2016']","['development economics', 'bachelor degree', 'masters', 'degree', 'bachelor', 'accounting auditing']"
156,davidphamle,"[""Griffith University,Bachelor's Degree, Tourism and Hotel Management,2012 - 2014""]","['bachelors', 'tourism hotel management', 'degree']"
157,yen-hoang-a6151220b,"['International University - VNU HCMC,Bachelor’s Degree in Banking and Financial Investment, Finance and Financial Management Services,Sep 2012 - Sep 2016']","['degree', 'bachelor', 'finance', 'financial investment', 'banking', 'financial management services']"
158,vynguyen9404,"['Foreign Trade University,Inetrnational Business Administration,2013 - 2017']",['inetrnational business administration']
159,yen-anh-duong-30101994,"[""National Louis University,Bachelor's degree, Asset Management,2016 - 2017""]","['asset management', 'bachelors', 'degree']"
160,phuong-thu-bui,"['University of Economics and Law,E-Commerce/Electronic Commerce,Jan 2018 - Mar 2022']",['e commerce electronic commerce']
161,kyle-lim23,"['University of Illinois Chicago,Bachelor of Business Administration - BBA, Informational Decision Science ,2015 - 2020']","['bba', 'bachelor business administration', 'informational decision science']"
162,thaovn97,"[""University Of Economics Ho Chi Minh City,Bachelor's degree, International Business,2015 - 2019""]","['bachelors', 'international business', 'degree']"
163,maiphuong-ho,"['University of Sydney,Bachelor of Engineering Honours - BEHons, Biomedical/Medical Engineering,2018 - 2022', 'University of Sydney,Bachelor of Science - BS, Data Science,2018 - 2021', ""Vietnam National University, HCMC - School of Medicine,Bachelor's degree, Medicine,2016 - 2017""]","['degree', 'science', 'bs', 'data science', 'school medicine', 'data', 'bachelors', 'bachelor engineering', 'behons', 'biomedical medical engineering', 'medicine', 'bachelor science']"
164,lannguyenh,"['Haaga-Helia University of Applied Sciences,Bachelor of Applied Science - BASc, Information Technology,2018 - 2020', ""Haaga-Helia University of Applied Sciences,Bachelor's degree, International Business, Finance,2017 - 2018""]","['applied science', 'degree', 'bachelor', 'science', 'international business', 'basc', 'finance', 'bachelors', 'information technology']"
165,ACoAACeijuoBpae3degMYdDrX8HFpbahsp6irtc,"[""Hanoi University of Social Science and Humanities,Bachelor's degree, Human Resources Management/Personnel Administration, General,2005 - 2009""]","['bachelors', 'administration', 'degree', 'human resources']"
166,nguyen-hoang-nguyen-425493137,"['Goethe University,Bachelor of Applied Science - BASc, Accounting and Finance', 'University of Bremen,Bachelor of Applied Science - BASc, Accounting and Finance,2018 - 2018', 'Vietnamese-German University,Bachelor of Applied Science - BASc, Accounting and Finance,2014 - 2018']","['applied science', 'bachelor', 'science', 'basc', 'finance', 'accounting finance']"
167,nguyenthuyvinh,"['VNUHCM - University of Science,Programming certificates , Information Technology,2017 - 2017']","['information technology', 'certificates', 'programming certificates']"
168,tam-le-95a17684,"[""Finance - Marketing University,Bachelor's degree, Business Administration and Management, General,2009 - 2014""]","['business administration management', 'bachelors', 'degree']"
169,ACoAABHScNYBI3AuOELu-MD-290ka449VtYVxNw,"[""Finance - Marketing University,Bachelor's degree, Business Administration and Management, General,2009 - 2014""]","['business administration management', 'bachelors', 'degree']"
170,hoangnamlenhat,[],[]
171,thevivotran,"[""Ho Chi Minh City University of Technology,Bachelor's degree, Environmental Geology,2015 - 2019""]","['bachelors', 'degree', 'environmental geology']"
172,thang-le-375081174,"[""Foreign Trade University,Bachelor's degree, International Business,2014 - 2018""]","['bachelors', 'international business', 'degree']"
173,ngocdungnguyen,[],[]
174,nhu-chau,"['University Of Economics Ho Chi Minh City,Bachelor of Economics, Business Statistics,2014 - 2018']","['business statistics', 'bachelor economics']"
175,tpkvan1710,"['International University - VNU HCMC,Marketing,2014 - 2018']",['marketing']
176,vupham911,"[""University of Economics, HCMC,Bachelor's degree, Business Administration and Management, General,2007 - 2010"", ""University of Technology, HCMC,Engineer's degree, Automobile/Automotive Mechanics Technology,2000 - 2005""]","['automobile automotive mechanics technology', 'engineers', 'degree', 'technology', 'business administration management', 'bachelors', 'automobile automotive mechanics', 'hcmc']"
177,thu-huong-tran-23a272ba,"['Foreign Trade University,Bachelor’s Degree, Business Administration and Management, General,2011 - 2015']","['business administration management', 'bachelor degree', 'degree', 'bachelor']"
178,tpdung,"['VNUHCM - University of Science,Bachelor of Science - BS, Information Technology,2021 - 2023', 'ĐH KHXH&NV - University of Social Sciences and Humanities (USSH, VNUHCM),Bachelor of Arts - BA, International Relations,2015 - 2019']","['bs', 'vnuhcm', 'international relations', 'ba', 'bachelor arts', 'information technology', 'bachelor science']"
179,hanhle1991,"['Southern Taiwan University of Science and Technology,Master of Business Administration (M.B.A.), Business Administration,2014 - 2016', 'Ho Chi Minh University of Economics and Finance,Bachelor’s Degree, Accounting and Auditing,2009 - 2013']","['bachelor degree', 'degree', 'bachelor', 'accounting auditing', 'business administration', 'master business administration mba']"
180,thanhhung92,"['University of Social Sciences and Humanities Ho Chi Minh,Sociology, Sociology,2010 - 2014']",['sociology']
181,minnguy,"['North Carolina State University,Bachelor’s Degree, Computer Engineering,,2014 - 2017', 'North Carolina State University,Minor, Business Entrepreneurship,2015 - 2017']","['bachelor degree', 'computer engineering', 'degree', 'bachelor', 'business entrepreneurship']"
182,nguyenbuithienanh,[],[]
183,tampham88,"[""National Economics University (NEU) Vietnam,Bachelor's degree, Actuarial Science,Aug 2018 - Jul 2022""]","['bachelors', 'degree', 'actuarial science']"
184,maipham4617,"[""Hoa Sen University (Not for Profit),Bachelor's degree, Banking, Corporate, Finance, and Securities Law,Mar 2009 - Nov 2012"", ""Hoa Sen University (Not for Profit),Bachelor's degree, Business Administration and Management, General,Oct 2007 - May 2012""]","['degree', 'law', 'securities', 'securities law', 'finance', 'business administration management', 'bachelors', 'banking']"
185,khoinguyenpham,"[""Western Sydney University,Bachelor's Business and Commerce, Applied Finance,2016 - 2018""]","['applied finance', 'business commerce', 'finance', 'bachelors business commerce', 'bachelors']"
186,dinhhuyvo,"[""Danang University of Science and Technology,Engineer's degree, Mechanical Engineering,2015 - 2020""]","['engineers', 'mechanical engineering', 'degree']"
187,junie-vu-vn,"[""University Of Economics Ho Chi Minh City,Bachelor's degree, Economics,2013 - 2017""]","['bachelors', 'economics', 'degree']"
188,ACoAAAHLwPMBwQb3aoRhxxNd9sSb9kLAAIb2JSs,"['Himachal Pradesh University Business School,MBA, Marketing, HRM,1997 - 1999', 'Maharshi Dayanand Sarswati University,B. Sc., Physics,1992 - 1997']","['physics', 'hrm', 'b sc', 'mba', 'marketing']"
189,viet-thi-a4316271,"['Ho Chi Minh City University of Social Sciences and Humanities,English Linguistics and Literature,2015 - 2017', 'University of  Economics Ho Chi Minh City,Certificate of import and export,2012 - 2013']","['literature', 'english linguistics literature', 'english linguistics', 'certificate import export']"
190,lttmai,"[""VNUHCM - University of Science,Bachelor's degree, Information System,2015 - 2019""]","['information system', 'bachelors', 'degree']"
191,hung-pham-vu-877254a8,[],[]
192,fanniehoang,"['Foreign Trade University,Bachelor’s Degree, International Business,2013 - 2017']","['bachelor degree', 'international business', 'degree', 'bachelor']"
